str;str;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
roa_locus_2020_iso_8_len_833_ver_2;PF06886.4;5,75;5,98;5,73;5,95;5,52;5,47;6,17;5,77;6,42;5,73;6,9;5,65;5,8;5,84;5,4;7,11;6,44
roa_locus_20213_iso_2_len_688_ver_2;not hit found;2,95;3,23;3,79;3,86;3,54;2,34;2,86;0;2,21;2,68;1,77;2,87;3;3,37;3,28;1,95;0,7
roa_locus_20214_iso_3_len_2713_ver_2;PF03634.6;6,97;5,33;5,62;5,44;6,57;5,45;5,77;6,31;2,42;6,32;3,88;6,51;6,41;6,47;6,88;3,52;4,68
roa_locus_20215_iso_3_len_412_ver_2;not hit found;3,62;4,57;1,91;2,97;2,89;3,91;4,1;2,72;2,06;2,57;3,41;3,75;3,87;3,65;3,11;4,34;3,83
roa_locus_20216_iso_8_len_1399_ver_2;PF01928.14;4,44;3,56;3,74;4,04;3,62;3,74;4,25;3,56;5,18;4,67;4,55;3,72;3,66;3,8;3,97;4,56;3,96
roa_locus_20217_iso_1_len_706_ver_2;PF03819.10;1,55;0,4;1,39;1,27;0;0,63;1,44;0;2,77;2,19;4,69;1,1;0,8;0,82;0;1,67;2,56
roa_locus_20218_iso_4_len_1095_ver_2;PF03168.6;3,43;4,28;4,31;4,84;4,74;4,01;3,86;2,71;4,64;3,61;3,64;3,07;3,34;3,51;5,25;4,36;3,67
roa_locus_2021_iso_1_len_3781_ver_2;PF00534.13;5,37;6,31;6,23;5,57;6,07;6,11;6,18;5,68;6,06;5,29;5,53;5,57;5,6;5,32;5,96;6,55;7,28
roa_locus_20220_iso_1_len_460_ver_2;not hit found;5,63;5,46;5,49;5,99;4,96;4,9;5,45;2,33;5,14;6,36;4,95;5,1;4,96;5,03;5;0;3,54
roa_locus_20221_iso_6_len_1402_ver_2;not hit found;2,72;1,13;2,7;2,17;2,8;2,43;1,91;2,73;1,46;2,78;2,44;2,79;2,53;2,51;2,63;2,81;3,79
roa_locus_20222_iso_9_len_1314_ver_2;PF00504.14;10,3;9,71;9,89;9,3;9,41;8,64;9,36;9,7;6,96;9,89;0;10,07;10;10,29;9,53;0,35;6,85
roa_locus_20225_iso_1_len_474_ver_2;not hit found;0;1,43;1,25;2,23;0;1,33;2,25;0;2,15;1,14;2,03;0,89;0;0,9;0;2,86;6,63
roa_locus_20229_iso_1_len_731_ver_2;PF00535.19;2,71;3,26;3,41;2,47;2,87;3,38;4,25;0;2,44;1,93;0,98;2,74;3,24;3,21;3,07;0;0
roa_locus_2022_iso_1_len_1746_ver_2;not hit found;5,73;5,68;5,69;5,55;5,96;5,67;5,83;5,61;5,03;5,52;5,95;5,85;5,78;5,73;5,95;6,67;6,29
roa_locus_20230_iso_1_len_1912_ver_2;not hit found;1,12;1,14;3,35;1,41;2,87;2,36;2,07;1,59;3,95;1,44;0;1,2;0,67;0,73;2,85;0;1,96
roa_locus_20231_iso_1_len_345_ver_2;not hit found;3,44;3,89;4,08;3,59;4,22;2,87;4,09;1,95;3,96;3,48;4,61;3,9;3,58;3,76;4,04;6,62;4,32
roa_locus_20234_iso_4_len_598_ver_2;not hit found;4,19;3,06;2,47;2,84;2,9;3,82;3,26;4,05;3,19;3,37;1,05;4,31;4,21;3,93;2,98;0,88;3,68
roa_locus_20236_iso_1_len_949_ver_2;PF10584.2;0;0;0;0;0;0;0;0;0;0;3,48;0;0;0;0;0;0
roa_locus_20239_iso_1_len_1833_ver_2;PF00067.15;1,75;2,17;2,06;2,52;2,04;2,12;1,68;0,47;2,45;0,36;3,01;1,47;1,31;1,26;1,82;3,13;5,37
roa_locus_2023_iso_3_len_1700_ver_2;PF00494.12;6,05;7,33;6,88;6,82;7,09;7,44;7,61;6,93;5,92;6,79;6,49;6,4;5,97;6,15;6,9;6,38;7,37
roa_locus_20240_iso_2_len_1657_ver_2;PF02178.12;2,47;1,76;0,84;1,82;2,16;0,77;0,63;0,71;3,32;1,42;3,88;2,53;2,51;2,95;1,97;4,18;4,23
roa_locus_20244_iso_1_len_891_ver_2;PF00139.12;0;0;0;0;0;0;0;0;1,59;2,39;2,48;1,7;0,31;0,77;0;0;0,61
roa_locus_20247_iso_2_len_961_ver_2;PF00155.14;2,21;1,93;0,78;2,43;1,44;2,48;1,97;3,19;2,7;2,46;2,21;2,83;2,14;2,05;1,72;1,44;1,39
roa_locus_2024_iso_2_len_1296_ver_2;not hit found;4,81;4,86;4,91;5,24;4,33;4,85;4,54;4,23;4,7;4,26;5,17;4,57;4,72;4,75;3,85;5,08;5,23
roa_locus_20252_iso_1_len_824_ver_2;not hit found;0;0;0;0,91;1,82;1,73;0;0,88;-0,07;0;0;0;0;0,98;1,62;0;1,87
roa_locus_20255_iso_1_len_690_ver_2;PF02045.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20258_iso_2_len_822_ver_2;not hit found;6,87;7,73;7,59;7,26;7,09;7,76;7,34;7,54;5,35;6,31;2,35;6,67;6,37;6,55;7,21;4,05;5,02
roa_locus_2025_iso_3_len_1378_ver_2;PF00249.24;2,14;0,94;1,76;1,71;0,91;0,18;0,69;0;5,05;2,4;2,47;2,3;1,74;2,16;1,24;0;0,2
roa_locus_20263_iso_2_len_455_ver_2;not hit found;4,2;3,35;3,09;3,38;3,9;4,26;4,14;4,35;3,22;3,4;3,78;3,63;3,66;3,77;3,65;4,22;3,93
roa_locus_20264_iso_2_len_1739_ver_2;PF00026.16;6,3;5,81;5,93;5,88;6,13;4,71;6,18;-0,07;6,81;7,63;3,69;5,64;5,92;6,02;6,34;2,99;2,58
roa_locus_20266_iso_1_len_285_ver_2;PF04564.8;0;0;0;0;0;0;0;4,15;6,97;5,88;7,57;0;0;0;0;0;0
roa_locus_20268_iso_3_len_1187_ver_2;PF03106.8;2,58;2,13;2,67;1,66;2,82;2,33;2,39;1,11;2,64;3,26;4,16;2,14;2,79;2,72;2,78;3,77;1,71
roa_locus_2026_iso_3_len_1186_ver_2;PF04278.5;4,53;3,85;3,86;4,34;3,84;3,87;3,59;3,52;3,89;3,81;3,93;4,17;4,45;4,18;3,73;4,72;4,08
roa_locus_20273_iso_2_len_1519_ver_2;PF06325.6;2,87;1,01;3,04;2,37;2,57;2,69;2,13;2,84;0,9;2,98;0,72;2,73;2,89;2,98;2,94;2,02;1,24
roa_locus_20274_iso_1_len_971_ver_2;not hit found;0;0;0,02;0;0;0;1,38;0,55;0;0;0,86;0,17;0,19;0;0;1,11;0,37
roa_locus_2027_iso_4_len_4158_ver_2;PF07887.4;4,33;4,36;4,62;4,37;3,52;4,25;5,4;4,8;8,3;6,97;5,47;4,79;3,97;4,04;3,33;5,16;4,45
roa_locus_20280_iso_2_len_831_ver_2;PF03514.7;0;0,77;0;0,9;0;0,64;0,25;0;0,51;0;4,99;0;0;0;0;1,14;0,81
roa_locus_20283_iso_1_len_438_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,57
roa_locus_20286_iso_3_len_568_ver_2;PF07983.6;0;0;1,11;0,92;0;0,86;0,48;0;1;0,86;1,76;0;0;1,04;0;2,15;0
roa_locus_20287_iso_1_len_1366_ver_2;PF00150.11;0;-0,04;0;0;0;0;0;0;0,55;0;2,58;0;0;0;0;0;2,68
roa_locus_20288_iso_1_len_505_ver_2;PF00403.19;0;0;0;0;0;0;0;0;0;0;0;0;0;1,22;0;0;1,79
roa_locus_20289_iso_3_len_877_ver_2;PF00403.19;1,51;2,88;2,59;3,34;1,66;3,79;3,32;2,75;5,95;3,01;4,5;2,03;2,26;1,5;0,59;5,2;4,57
roa_locus_2028_iso_8_len_2119_ver_2;PF00642.17;4,76;3,69;3,77;3,48;3,75;4,04;3,84;3,97;4,1;4,24;4,62;4,89;5,13;4,96;3,43;5,36;4,41
roa_locus_20291_iso_1_len_339_ver_2;not hit found;0;0;0;0;0;2,25;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20293_iso_2_len_552_ver_2;not hit found;3,29;3,16;2,79;3,45;4,24;2,88;2,31;3,05;3,13;2,38;3,9;3,24;2,76;3,05;4,29;3,44;3,43
roa_locus_20294_iso_1_len_2031_ver_2;PF00168.23;2,53;2,11;3,19;3,45;3,12;2,56;2,58;2,23;3,08;3,01;3,04;2,06;2,9;2,49;2,68;2,44;4,13
roa_locus_20296_iso_1_len_888_ver_2;PF02453.10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20298_iso_1_len_283_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,13
roa_locus_2029_iso_1_len_1593_ver_2;PF03765.8;2,29;2,14;1,56;2,37;1,77;1,86;2,22;-0,28;3,53;2,41;3,05;1,78;2,24;1,46;1,07;2,89;2,44
roa_locus_202_iso_8_len_3778_ver_2;PF00899.14;5,41;5,29;5,41;5,38;5,37;5,57;5,34;5,31;5,55;5,16;5,07;5,63;5,76;5,52;5,22;5,34;5,64
roa_locus_20300_iso_1_len_302_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20301_iso_6_len_748_ver_2;PF01535.13;1,83;1,42;1,3;1,73;1,23;1,33;2,41;1,7;1,25;1,44;1,25;2,06;2,11;2,36;1,77;3,04;0,89
roa_locus_20302_iso_2_len_4393_ver_2;PF08284.4;0,37;1,36;-0,08;-0,46;0,5;1,27;1,17;0,54;0,84;0,28;1,11;0,64;1,2;0,96;0,78;1,13;1,29
roa_locus_20303_iso_1_len_386_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20305_iso_1_len_389_ver_2;not hit found;2,7;1,44;3,34;3;3,53;2,19;2,78;0;2,59;2,73;1,9;1,81;1,85;2,58;3,11;0;0
roa_locus_20307_iso_1_len_514_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20308_iso_1_len_386_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20309_iso_4_len_1283_ver_2;PF00847.13;3,52;2,55;2,5;1,55;0,97;2,38;2,61;5,51;4,84;5,08;7,72;3,32;1,51;3,72;1,61;5,82;2,69
roa_locus_2030_iso_3_len_808_ver_2;not hit found;2,73;3,49;0;0;1,87;4,8;4,48;3,47;3,24;3,07;3,31;3,12;2,82;3;1,62;3,51;3,86
roa_locus_20313_iso_1_len_482_ver_2;not hit found;2,58;3,74;3,27;2,82;2,23;3,76;4,25;5,03;5,03;6,07;4,65;2,58;2,45;2,1;2,62;1,87;3,29
roa_locus_20315_iso_3_len_431_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,91
roa_locus_20316_iso_4_len_2387_ver_2;PF02892.8;2,4;1,21;0,81;0,94;1,45;1,87;1,58;1,66;2,14;2;2,41;2,1;2,77;2,26;0,77;2,86;2,18
roa_locus_20317_iso_2_len_2146_ver_2;PF01535.13;2,12;1,97;2,12;2,09;1,29;2,09;2,33;2,1;2,48;2,05;3,27;2,12;2,18;2,25;1,72;3,14;2,53
roa_locus_20318_iso_1_len_2797_ver_2;PF00092.21;3,65;3,24;3,55;3,61;3,39;3,26;3,4;2,87;4,11;3,79;4,03;3,59;3,7;3,68;3,46;3,89;4,46
roa_locus_20319_iso_3_len_325_ver_2;not hit found;6,62;6,43;6,61;6,47;6,67;6,95;6,32;5,4;5,42;4,65;6,26;6,06;6,49;6,08;6,46;5,13;6,44
roa_locus_2031_iso_2_len_2065_ver_2;PF01676.11;2,98;5,25;2,74;4,8;3,65;4,77;4,85;2,9;3,22;2,57;3,57;3;3,28;3,19;3,55;4,93;3,16
roa_locus_20320_iso_1_len_1290_ver_2;PF03909.10;0,3;-0,04;-0,75;0,62;0;-0,86;-0,08;-0,41;2,57;0,57;1,64;0,68;-0,1;0,08;0;1,6;1,99
roa_locus_20321_iso_1_len_301_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20322_iso_1_len_437_ver_2;not hit found;5,69;5,59;5,8;5,36;5,49;5,66;5,65;5,97;4,6;5,3;5,86;5,47;5,04;5,18;5,21;5,99;6,2
roa_locus_20323_iso_2_len_877_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,38
roa_locus_20324_iso_7_len_1883_ver_2;not hit found;2,24;0,14;0,6;0,01;1,83;0,84;0,44;1,99;0,21;1,54;1,83;2,15;1,93;2,11;1,99;2,63;3,49
roa_locus_20325_iso_6_len_2523_ver_2;not hit found;0,38;1,85;3,75;1,02;3,13;1,58;1,19;0,75;-1,31;1,81;0;1,26;0,91;0,88;2,89;4,08;1,12
roa_locus_2032_iso_8_len_2339_ver_2;PF10269.2;4,67;4,72;4,28;4,18;3,89;4,67;4,49;4,81;3,76;3,82;4,35;4,86;4,62;4,56;4,05;4,14;4,62
roa_locus_20330_iso_4_len_2909_ver_2;PF00664.16;4,9;6,27;6,22;5,44;6,03;5,11;5,31;2,99;6,12;4,65;4,05;5,13;5,58;5,29;6,01;4,8;4,72
roa_locus_20334_iso_1_len_928_ver_2;not hit found;5,73;3,74;2,58;2,38;1,49;1,8;1,64;4,85;4,25;2,17;7,55;6,48;4,71;6,22;1,24;4,29;3,19
roa_locus_20335_iso_2_len_939_ver_2;PF03171.13;1,84;2,59;3,46;3,35;2,73;2,66;2,41;2,06;1,88;1,53;1,08;2,19;1,87;2,41;3,28;2,4;2,29
roa_locus_20337_iso_6_len_926_ver_2;PF00036.25;6,54;5,89;5,96;5,36;4,84;5,04;5,88;7,55;9,17;9,41;7,66;6,59;5,92;6,6;5,24;5,22;6,25
roa_locus_20338_iso_1_len_2320_ver_2;PF01501.13;2,34;2,93;2,25;3,38;2,52;2,13;2,18;1,74;3,29;2,72;3,06;2,65;2,85;2,43;2,48;3,44;2,28
roa_locus_2033_iso_5_len_4956_ver_2;PF03446.8;4,51;4,51;5,75;4,71;4,76;4,79;4,56;4,68;5,15;4,68;5,45;4,75;4,79;4,76;4,6;6,24;5,94
roa_locus_20341_iso_1_len_591_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20342_iso_1_len_333_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20345_iso_1_len_1356_ver_2;PF05678.7;3,35;2,59;2,53;2,85;3,12;2,8;2,76;3,09;3,39;3,27;3,44;2,84;1,95;2,87;3,88;2,96;2,18
roa_locus_20347_iso_2_len_923_ver_2;PF03061.15;3,72;3,07;2,57;4,4;3,06;3,99;3,94;3,3;3,99;4,31;3,89;3,62;3,88;3,94;3,56;4,03;3,07
roa_locus_20349_iso_3_len_1054_ver_2;not hit found;1,39;1,26;0;1,08;0;1,4;1,3;0,89;0,37;1,18;1,38;1,23;1,33;1,11;0;2,69;1,08
roa_locus_2034_iso_11_len_4231_ver_2;PF00179.19;5,02;5,75;5,93;5,77;5,2;5,18;5,54;5,82;6,29;4,96;8,06;5,37;5,4;5,21;5,22;7,64;5,34
roa_locus_20350_iso_1_len_3596_ver_2;PF00004.22;1,2;0,36;0,14;0,16;0,03;0,69;1,36;-1,68;1,17;1,76;1,67;1,09;1,38;1,54;0,38;2,48;0,15
roa_locus_20353_iso_3_len_481_ver_2;not hit found;1,79;1,04;0,86;1,23;0;1,31;0,6;1,52;1,17;0;1,73;1,59;1,93;1,1;0;1,49;1,51
roa_locus_20355_iso_1_len_391_ver_2;not hit found;4,05;5,17;3,75;3,6;3,9;4,96;4,36;3,07;6,26;2,91;6,11;3,01;3,43;3,08;4,33;6,39;6,1
roa_locus_20357_iso_4_len_2326_ver_2;PF07714.10;0,83;2,38;1,5;1,42;1,8;0,78;2,26;2,09;5,24;5,44;7,35;0,78;0,53;0,56;2,48;6,53;3,16
roa_locus_2035_iso_6_len_942_ver_2;not hit found;5,95;4,94;5,3;5,35;5,47;5,69;5,38;4,96;5,39;5,26;5,56;5,61;5,87;5,64;5,29;5,56;5,25
roa_locus_20360_iso_1_len_765_ver_2;not hit found;4,87;4,79;4,65;4,72;4,45;4,71;4,6;4,41;5;4,04;5,81;4,75;4,66;4,75;4,42;3,95;3,57
roa_locus_20361_iso_1_len_705_ver_2;PF00012.13;6,86;7,32;6,94;7,55;8,34;8,59;7,28;7,12;7,43;7,04;6,73;6,53;6,47;6,24;8,36;4,84;6,67
roa_locus_20362_iso_1_len_1447_ver_2;PF00646.26;1,96;1,21;0,26;1,26;0,47;0,55;1,08;0,71;1,74;1,18;2,67;1,85;1,18;1,83;1,21;2,9;2,26
roa_locus_20363_iso_1_len_466_ver_2;not hit found;0;0;3,35;0;2,37;0;0;0;1,13;1,47;0;0;0;0;1,87;0;2,15
roa_locus_20364_iso_1_len_331_ver_2;not hit found;4,38;3,87;4,31;3,92;3,61;4,42;4,14;3,51;4,38;3,83;4,92;3,84;4,19;4,04;3,37;6,03;5,31
roa_locus_20365_iso_2_len_416_ver_2;not hit found;0;0;0;0;0;0,35;0;1,94;1,29;1,09;2,23;-0,58;0;0;0;0;1,76
roa_locus_20366_iso_2_len_948_ver_2;not hit found;3,74;3,25;3,05;2,63;2,82;3,38;3;2,2;3,42;2,62;3,95;3,58;3,82;3,66;2,13;2,89;3,49
roa_locus_20367_iso_1_len_1084_ver_2;PF00637.13;3,17;3,1;3,18;2,9;3,68;3,85;3,84;3,05;4,16;3,42;3,04;2,74;3,36;2,19;3,61;0;0
roa_locus_2036_iso_4_len_1578_ver_2;not hit found;3,16;3,32;3,24;3,42;3,28;3,16;3,7;3,64;6,45;6,17;5,2;2,82;2,67;2,85;3,23;4,76;4,83
roa_locus_20370_iso_7_len_1448_ver_2;PF01657.10;4,16;4,31;4,29;4,57;4,32;4,06;4,85;3,82;4,78;3,98;4,61;4,16;3,88;4,22;4,32;4,05;3,93
roa_locus_20371_iso_2_len_859_ver_2;PF03106.8;1,91;3,06;2,23;2,49;1,9;2,47;2,68;1,98;1,63;3,32;5,68;2,46;1,77;1,85;1,94;3,45;0,46
roa_locus_20372_iso_1_len_2065_ver_2;not hit found;0,15;0,01;1,59;0;1,46;0;0;0,76;0,31;-0,52;-0,35;0,35;-0,45;0,33;1,13;2,15;0,37
roa_locus_20379_iso_1_len_841_ver_2;PF07724.7;0;0;0;0;0;0;0;0;0;0;2,85;0;0;0;0;0;0
roa_locus_2037_iso_2_len_1208_ver_2;not hit found;4,65;5,38;4,84;5,19;4,69;5,5;5,91;5,71;6,44;6,79;5,75;4,69;4,24;4,3;4,46;5,44;5,66
roa_locus_20380_iso_2_len_3855_ver_2;not hit found;1,26;2,1;0,88;2,29;1,59;2,14;2,41;0,95;1,9;1,41;2,01;1,53;1,82;1,57;1,49;2,47;2,73
roa_locus_20383_iso_2_len_884_ver_2;not hit found;0;0;0;0;0;0;0;0;0,64;0;0;0;0;0;0;0;0,17
roa_locus_20384_iso_5_len_2430_ver_2;PF09786.2;3,78;3,35;2,96;3,05;2,98;3,29;3,55;2,53;3;3,23;3,28;3,41;4,05;3,79;2,94;3,95;3,2
roa_locus_20386_iso_4_len_1039_ver_2;PF08245.5;4,03;3,97;4,12;4,06;3,62;4,09;4;3,82;4,17;4,04;4,29;4,23;4,51;4,49;3,7;3,35;3,68
roa_locus_20387_iso_2_len_396_ver_2;not hit found;5,07;4,59;4,83;5,26;4,44;4,74;5,67;4,33;5,73;5,3;6,47;5,09;5,11;4,91;4,3;6,37;6
roa_locus_20389_iso_1_len_614_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20390_iso_2_len_434_ver_2;not hit found;3,54;3,84;3,39;3,99;3,61;4,2;2,9;3,78;3,62;2,44;3,73;4,31;4,26;4,19;3,57;1,77;1,97
roa_locus_20393_iso_3_len_591_ver_2;not hit found;5,01;6,12;6,29;6,3;5,97;5,45;4,62;5,13;4,98;4,94;4,98;5,83;5,63;5,84;6,1;5,2;5,75
roa_locus_20396_iso_1_len_356_ver_2;PF00071.15;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20397_iso_1_len_1198_ver_2;PF02348.12;1,41;2,32;2,01;2,07;1,44;2,23;1,98;0,99;2,36;1,55;2,91;2,41;2,34;2,07;2,25;2,89;2,31
roa_locus_20399_iso_1_len_287_ver_2;not hit found;0;0;0;0;0;0;0;0;3,85;0;8,29;0;0;0;0;8,14;0
roa_locus_2039_iso_1_len_1242_ver_2;not hit found;3,4;2,51;2,9;3,08;2,62;2,68;2,34;2,56;3,71;2,52;3,72;3,24;3,22;3,35;2,88;3,96;3,51
roa_locus_203_iso_7_len_1089_ver_2;PF02365.8;3,14;2,04;1,97;2,6;2,17;2,74;2,48;3,11;6,51;3,7;6,13;2,97;2,69;2,83;1,77;2,37;3,76
roa_locus_20400_iso_3_len_1557_ver_2;PF08569.4;1,56;2,12;2,94;1,95;2,88;2,52;2,11;0,17;0,53;1,95;-0,52;1,87;2,02;1,37;2,7;0;6,86
roa_locus_20401_iso_1_len_2692_ver_2;PF00628.22;2,45;2,1;1,76;1,26;2,14;1,85;2,51;0;2,25;2,86;2,73;2,53;2,92;3,15;2,19;3,35;0,45
roa_locus_20402_iso_4_len_2016_ver_2;PF06813.6;3,57;5,37;5,36;5,36;5,53;5,18;4,92;4,39;3,08;2,48;2,45;3,4;3,87;3,21;5,48;2,64;5,12
roa_locus_20404_iso_7_len_1935_ver_2;PF02701.8;1,56;1,88;1,07;1,72;2,02;1,08;1,2;1,28;2,8;0,28;3,46;1,02;0,77;0,67;2,03;3,49;1,78
roa_locus_20405_iso_2_len_588_ver_2;not hit found;5,77;3,57;3,08;3,13;3,26;3,51;2,43;5,22;4,62;3,39;6,21;6,51;6,44;6,03;3,44;3,49;3,15
roa_locus_20407_iso_1_len_2596_ver_2;PF08263.5;2,21;4,06;3,54;3,38;3,38;3,34;3,01;2,13;2,91;2,52;-0,2;2,31;2,4;2,39;3,35;-0,76;4,29
roa_locus_20408_iso_3_len_2119_ver_2;PF00149.21;3,05;3,74;3,24;3,98;3,18;3,4;4,32;-0,36;-0,41;3;-0,49;2,99;3,22;3,22;2,94;0,1;4,59
roa_locus_2040_iso_4_len_2352_ver_2;PF00240.16;3,62;3,19;3,66;3,9;3,74;2,95;3,91;1,75;4,66;3,4;3,95;3,9;3,98;3,71;3,65;2,92;3,61
roa_locus_20412_iso_1_len_648_ver_2;not hit found;0;0;0,52;0;0;0,66;0;1,91;2,24;1,48;0;0;0;0;0;0;0,8
roa_locus_20413_iso_1_len_771_ver_2;PF03871.7;1,42;0,37;0,88;0,01;0,92;1,05;0;0;1,09;0,95;2,29;2,34;2,12;2,16;1,1;4;2,32
roa_locus_20414_iso_1_len_1460_ver_2;PF04765.6;3,21;3,06;3,5;2,46;3,32;2,16;2,33;0;2,86;3,11;0,64;3,08;3,12;3,33;3,19;0;2,41
roa_locus_20415_iso_2_len_1629_ver_2;not hit found;3,95;3,15;3,22;2,86;3,43;3,45;3,47;3,48;1,78;2,37;2,63;3,59;3,74;3,36;3,27;3,52;2,08
roa_locus_20418_iso_2_len_686_ver_2;not hit found;1,7;0,06;1,86;0,82;0;0;1,13;6,53;7,76;7,89;6,11;2,56;0;0;0;0,66;0,7
roa_locus_2041_iso_1_len_542_ver_2;PF01294.11;7,34;6,98;6,89;7,3;6,88;7,29;6,74;6,09;6,92;7,15;7,18;7,08;7,93;7,77;6,92;8,12;7,71
roa_locus_20420_iso_1_len_1318_ver_2;PF00153.20;1,06;1,03;1,11;0,45;0,66;1,41;1,5;0;1,29;0,03;4,73;1,43;1,58;1,73;1,3;0,08;2,32
roa_locus_20421_iso_5_len_948_ver_2;PF00170.14;5,1;4,5;5,18;4,74;4,75;5,48;5,38;4,29;3,73;4,03;0,48;5,01;4,65;4,18;4,81;1,64;4,85
roa_locus_20424_iso_3_len_1080_ver_2;PF00385.17;1,43;0,58;0,69;0,47;3,19;0,89;0;1,62;1,09;1,58;1,58;2,67;2,59;2,7;3,31;1,24;0,86
roa_locus_20426_iso_2_len_1068_ver_2;PF00438.13;4,22;5,65;5,55;5,86;5,37;5,88;5,49;5,99;7,99;6,49;5,83;4,53;4,39;4,13;5,44;4,43;6,76
roa_locus_20427_iso_2_len_1660_ver_2;PF06219.5;0,79;1,61;-0,42;1,52;0,63;1,67;1,25;-0,16;1,91;0,51;3,59;1,37;1,07;1,13;0,91;5,03;1,53
roa_locus_20428_iso_1_len_401_ver_2;PF00501.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20429_iso_1_len_2003_ver_2;PF01535.13;2,64;1,55;2,41;1,61;1,74;1,92;2,24;0,65;1,14;0,57;0,64;2,19;2,69;2,59;1,71;1,1;0,75
roa_locus_2042_iso_2_len_694_ver_2;PF03694.6;3,94;4;4,37;3,92;3,52;4,04;4,41;3,36;4,51;4,54;4,75;4,82;4,7;4,46;3,66;5,12;4,98
roa_locus_20431_iso_2_len_365_ver_2;not hit found;3,23;3,68;2,59;3,51;0;3,37;4,18;2,72;2,33;2,87;3,8;3,88;3,72;3,68;2,16;3,59;3,05
roa_locus_20432_iso_1_len_1120_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;3,27;0;0;0;0;0;0
roa_locus_20435_iso_1_len_309_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20437_iso_3_len_2612_ver_2;PF00097.18;0,05;0,86;0,11;-0,13;-0,4;0,06;0,84;0,76;1,14;0,38;2,03;-0,5;0,16;-0,73;-0,09;3,06;2,29
roa_locus_2043_iso_4_len_2368_ver_2;not hit found;5,12;5,19;4,81;4,97;4,78;5,14;5,45;5,23;5,28;5;5,48;5,17;4,94;4,98;4,66;5,62;5,2
roa_locus_20442_iso_1_len_1411_ver_2;PF01535.13;2,03;1,3;1,7;1,51;2,29;1,75;1,82;1,85;1,01;1,73;0,89;1,94;1,56;1,9;2,34;1,2;0,69
roa_locus_20445_iso_1_len_289_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20449_iso_1_len_255_ver_2;not hit found;4,95;5,15;4,77;4,6;5;5,47;5,38;5,39;5,41;5,06;5,91;5,33;5,12;4,77;5,51;6,29;6,08
roa_locus_2044_iso_1_len_1738_ver_2;PF02698.10;2,81;2,68;2,89;2,66;2,52;2,72;3,22;2,82;3,66;2,41;3,83;2,98;2,57;2,72;2,57;3,53;3,91
roa_locus_20450_iso_1_len_423_ver_2;PF04833.8;0;0;0;0;0;0;0;0;2,07;0;0;0;0;0;0;0;0
roa_locus_20451_iso_1_len_357_ver_2;PF01348.14;0;1,45;2,7;1,33;0;1,24;1,99;0;0;0;0;0;0;0;0;0;0
roa_locus_20453_iso_2_len_711_ver_2;not hit found;1,9;0,59;0,38;0;0;0,66;0,38;0,48;2,19;1,07;1,91;1,82;1,42;0,7;0;1,39;1,65
roa_locus_20454_iso_1_len_307_ver_2;not hit found;0;0;0;1,89;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_20458_iso_3_len_2064_ver_2;PF00400.25;3,06;3,16;3,58;3,38;3,52;2,91;2,11;1,6;2,21;2,4;3,26;3,73;3,43;3,62;3,49;3,74;4,04
roa_locus_20459_iso_3_len_2549_ver_2;PF00005.20;3,74;1,57;1,22;1,81;2,12;0,04;1,29;0;0,61;3,8;0;3,71;3,46;3,72;2,06;0,43;5,3
roa_locus_2045_iso_5_len_863_ver_2;PF00582.19;9,03;3,28;3,62;2,74;4,33;5,08;0;8,86;4,81;6,19;2,36;9,03;7,39;9,18;3,97;7,42;5,77
